,Dog Breed
7272,pudel
7273,rauhhaardackel (zwergdackel)
7274,rottweiler
7275,shih tzu
7276,siberian husky
7277,staffordshire-bullterrier
7278,weißer schweizer schäferhund
7279,west highland white terrier
7280,yorkshire terrier
7281,zwergpinscher
7282,zwergpudel
7283,zwergspitz
7284,amerikanischer pit-bullterrier
7285,amerikanischer pit-bullterrier
7286,amerikanischer staffordshire-terrier
7287,amerikanischer staffordshire-terrier
7288,australian shepherd dog
7289,beagle
7290,border-collie
7291,border-collie
7292,bullterrier
7293,cavalier king charles spaniel
7294,chihuahua kurzhaariger schlag
7295,chihuahua kurzhaariger schlag
7296,chihuahua langhaariger schlag
7297,cocker spaniel
7298,dackel
7299,dackel
7300,deutscher schäferhund
7301,deutscher schäferhund
7302,englischer cockerspaniel
7303,flat coated retriever
7304,französische bulldogge
7305,golden retriever
7306,golden retriever
7307,havaneser
7308,havaneser
7309,jack-russell-terrier
7310,jack-russell-terrier
7311,labrador retriever
7312,labrador retriever
7313,magyar vizsla
7314,malteser
7315,malteser
7316,mops
7317,parson-russell-terrier
7318,pekinese
7319,pekinese
7320,pudel
7321,rauhhaardackel (zwergdackel)
7322,rhodesian ridgeback
7323,rottweiler
7324,shar pei
7325,shiba inu
7326,shih tzu
7327,siberian husky
7328,staffordshire-bullterrier
7329,staffordshire-bullterrier
7330,west highland white terrier
7331,yorkshire terrier
7332,yorkshire terrier
7333,zwergpinscher
7334,zwergpinscher
7335,zwergpudel
7336,zwergspitz
7337,zwergspitz
7338,amerikanischer pit-bullterrier
7339,amerikanischer staffordshire-terrier
7340,amerikanischer staffordshire-terrier
7341,australian shepherd dog
7342,beagle
7343,beagle
7344,border-collie
7345,boxer
7346,cao de agua portugues
7347,cavalier king charles spaniel
7348,chihuahua kurzhaariger schlag
7349,chihuahua kurzhaariger schlag
7350,chihuahua langhaariger schlag
7351,dackel
7352,dackel
7353,deutscher schäferhund
7354,deutscher schäferhund
7355,englischer cockerspaniel
7356,flat coated retriever
7357,französische bulldogge
7358,golden retriever
7359,havaneser
7360,havaneser
7361,jack-russell-terrier
7362,jack-russell-terrier
7363,labrador retriever
7364,labrador retriever
7365,magyar vizsla
7366,malteser
7367,mops
7368,parson-russell-terrier
7369,pudel
7370,rauhhaardackel (zwergdackel)
7371,rottweiler
7372,shiba inu
7373,shih tzu
7374,siberian husky
7375,staffordshire-bullterrier
7376,tibet-terrier
7377,west highland white terrier
7378,yorkshire terrier
7379,yorkshire terrier
7380,zwergpinscher
7381,zwergpinscher
7382,zwergpudel
7383,amerikanischer staffordshire-terrier
7384,australian shepherd dog
7385,beagle
7386,berner sennenhund
7387,border-collie
7388,border-collie
7389,boxer
7390,chihuahua kurzhaariger schlag
7391,chihuahua langhaariger schlag
7392,dackel
7393,dackel
7394,deutscher schäferhund
7395,deutscher schäferhund
7396,englischer cockerspaniel
7397,französische bulldogge
7398,golden retriever
7399,golden retriever
7400,havaneser
7401,havaneser
7402,jack-russell-terrier
7403,labrador retriever
7404,labrador retriever
7405,magyar vizsla
7406,malteser
7407,mops
7408,olde english bulldogge
7409,parson-russell-terrier
7410,pudel
7411,rauhhaardackel (zwergdackel)
7412,schnauzer
7413,siberian husky
7414,west highland white terrier
7415,yorkshire terrier
7416,zwergpinscher
7417,zwergpinscher
7418,zwergpudel
7419,amerikanischer pit-bullterrier
7420,amerikanischer pit-bullterrier
7421,amerikanischer staffordshire-terrier
7422,amerikanischer staffordshire-terrier
7423,australian shepherd dog
7424,beagle
7425,berner sennenhund
7426,border-collie
7427,border-collie
7428,boxer
7429,bracke
7430,bulldog
7431,bullterrier
7432,cavalier king charles spaniel
7433,chihuahua kurzhaariger schlag
7434,chihuahua kurzhaariger schlag
7435,chihuahua langhaariger schlag
7436,cocker spaniel
7437,collie
7438,dackel
7439,dackel
7440,dalmatiner
7441,deutsche dogge
7442,deutscher schäferhund
7443,deutscher schäferhund
7444,drahthaar-foxterrier
7445,englischer cockerspaniel
7446,flat coated retriever
7447,französische bulldogge
7448,golden retriever
7449,golden retriever
7450,grosspudel
7451,havaneser
7452,havaneser
7453,hovawart
7454,irish setter
7455,jack-russell-terrier
7456,jack-russell-terrier
7457,labradoodle
7458,labrador retriever
7459,labrador retriever
7460,lagotto romagnolo
7461,magyar vizsla
7462,malteser
7463,malteser
7464,mops
7465,papillon
7466,parson-russell-terrier
7467,pekinese
7468,pudel
7469,pudel
7470,rauhhaardackel (zwergdackel)
7471,rhodesian ridgeback
7472,rottweiler
7473,schnauzer
7474,shih tzu
7475,siberian husky
7476,toy-pudel
7477,weimaraner
7478,weißer schweizer schäferhund
7479,west highland white terrier
7480,whippet
7481,yorkshire terrier
7482,yorkshire terrier
7483,zwergpinscher
7484,zwergpinscher
7485,zwergpudel
7486,zwergspitz
7487,zwergspitz
7488,amerikanischer pit-bullterrier
7489,amerikanischer staffordshire-terrier
7490,amerikanischer staffordshire-terrier
7491,australian shepherd dog
7492,beagle
7493,beagle
7494,bichon frisé
7495,border-collie
7496,bracke
7497,bullterrier
7498,chihuahua kurzhaariger schlag
7499,chihuahua kurzhaariger schlag
7500,chihuahua langhaariger schlag
7501,cocker spaniel
7502,dackel
7503,dackel
7504,deutscher schäferhund
7505,deutscher schäferhund
7506,englischer cockerspaniel
7507,französische bulldogge
7508,golden retriever
7509,havaneser
7510,havaneser
7511,italienisches windspiel
7512,jack-russell-terrier
7513,jack-russell-terrier
7514,labrador retriever
7515,labrador retriever
7516,magyar vizsla
7517,malteser
7518,malteser
7519,mops
7520,olde english bulldogge
7521,parson-russell-terrier
7522,pekinese
7523,pekinese
7524,pudel
7525,pudel
7526,rauhhaardackel (zwergdackel)
7527,rottweiler
7528,schnauzer
7529,shih tzu
7530,siberian husky
7531,spitz
7532,spitz
7533,staffordshire-bullterrier
7534,weißer schweizer schäferhund
7535,west highland white terrier
7536,yorkshire terrier
7537,yorkshire terrier
7538,zwergpinscher
7539,zwergpinscher
7540,zwergspitz
7541,akita inu
7542,american bulldog
7543,amerikanischer cockerspaniel
7544,amerikanischer pit-bullterrier
7545,amerikanischer pit-bullterrier
7546,amerikanischer staffordshire-terrier
7547,amerikanischer staffordshire-terrier
7548,australian cattle dog
7549,australian shepherd dog
7550,beagle
7551,beagle
7552,bearded collie
7553,belgischer schäferhund
7554,belgischer schäferhund
7555,berner sennenhund
7556,berner sennenhund
7557,bichon frisé
7558,bologneser
7559,bolonka zwetna
7560,bordeauxdogge
7561,border-collie
7562,border-collie
7563,boxer
7564,boxer
7565,bracke
7566,bracke
7567,bulldog
7568,bullmastiff
7569,bullterrier
7570,cairn-terrier
7571,cane corso
7572,cavalier king charles spaniel
7573,chihuahua kurzhaariger schlag
7574,chihuahua kurzhaariger schlag
7575,chihuahua langhaariger schlag
7576,chihuahua langhaariger schlag
7577,chinesischer schopfhund hairless-schlag
7578,cocker spaniel
7579,cocker spaniel
7580,collie
7581,collie
7582,dackel
7583,dackel
7584,dalmatiner
7585,deutsch kurzhaar
7586,deutsche dogge
7587,deutscher jagdterrier
7588,deutscher pinscher
7589,deutscher pinscher
7590,deutscher schäferhund
7591,deutscher schäferhund
7592,dobermann
7593,dogo argentino
7594,drahthaar-foxterrier
7595,drahthaar-foxterrier
7596,englischer cockerspaniel
7597,englischer cockerspaniel
7598,entlebucher sennenhund
7599,flat coated retriever
7600,französische bulldogge
7601,golden retriever
7602,golden retriever
7603,grosspudel
7604,havaneser
7605,havaneser
7606,hovawart
7607,irish setter
7608,irish wolfhound
7609,jack-russell-terrier
7610,jack-russell-terrier
7611,kleiner münsterländer
7612,kleiner münsterländer
7613,labrador retriever
7614,labrador retriever
7615,landseer
7616,langhaardackel
7617,magyar vizsla
7618,malinois
7619,malteser
7620,malteser
7621,mops
7622,mops
7623,olde english bulldogge
7624,papillon
7625,parson-russell-terrier
7626,pekinese
7627,pekinese
7628,prager rattler
7629,pudel
7630,pudel
7631,rauhhaardackel (zwergdackel)
7632,rhodesian ridgeback
7633,riesenschnauzer
7634,rottweiler
7635,samojede
7636,schnauzer
7637,schnauzer
7638,scottish terrier
7639,shar pei
7640,sheltie
7641,shiba inu
7642,shih tzu
7643,shih tzu
7644,siberian husky
7645,siberian husky
7646,spitz
7647,spitz
7648,staffordshire-bullterrier
7649,staffordshire-bullterrier
7650,tervueren
7651,tibet-spaniel
7652,weimaraner
7653,weißer schweizer schäferhund
7654,welsh terrier
7655,west highland white terrier
7656,whippet
7657,yorkshire terrier
7658,yorkshire terrier
7659,zwergpinscher
7660,zwergpinscher
7661,zwergpudel
7662,zwergschnauzer
7663,zwergspitz
7664,zwergspitz
7665,österreichischer pinscher
7666,österreichischer pinscher
7667,airedale-terrier
7668,akita inu
7669,alaskan malamute
7670,american akita
7671,american bulldog
7672,amerikanischer cockerspaniel
7673,amerikanischer pit-bullterrier
7674,amerikanischer pit-bullterrier
7675,amerikanischer staffordshire-terrier
7676,amerikanischer staffordshire-terrier
7677,australian shepherd dog
7678,beagle
7679,beagle
7680,belgischer schäferhund
7681,belgischer schäferhund
7682,berger de pyrénées
7683,berner sennenhund
7684,berner sennenhund
7685,bernhardiner
7686,bichon frisé
7687,biewer terrier
7688,bobtail
7689,bolonka zwetna
7690,bordeauxdogge
7691,border-collie
7692,border-collie
7693,border-terrier
7694,boston terrier
7695,boxer
7696,boxer
7697,bracke
7698,bulldog
7699,bullmastiff
7700,bullterrier
7701,cairn-terrier
7702,cane corso
7703,cao de agua portugues
7704,cavalier king charles spaniel
7705,chihuahua kurzhaariger schlag
7706,chihuahua kurzhaariger schlag
7707,chihuahua langhaariger schlag
7708,chihuahua langhaariger schlag
7709,chinesischer schopfhund hairless-schlag
7710,chow-chow
7711,cocker spaniel
7712,cocker spaniel
7713,collie
7714,collie
7715,dackel
7716,dackel
7717,dalmatiner
7718,deutsch drahthaar
7719,deutsch kurzhaar
7720,deutsche dogge
7721,deutscher pinscher
7722,deutscher pinscher
7723,deutscher schäferhund
7724,deutscher schäferhund
7725,dobermann
7726,dogo argentino
7727,drahthaar-foxterrier
7728,drahthaar-foxterrier
7729,elo
7730,englischer cockerspaniel
7731,englischer cockerspaniel
7732,english springer spaniel
7733,eurasier
7734,flat coated retriever
7735,französische bulldogge
7736,golden retriever
7737,golden retriever
7738,havaneser
7739,havaneser
7740,hollandse herdershond
7741,hovawart
7742,irish terrier
7743,irish wolfhound
7744,irish red-and-white setter
7745,jack-russell-terrier
7746,jack-russell-terrier
7747,jagdterrier
7748,kleiner münsterländer
7749,labradoodle
7750,labrador retriever
7751,labrador retriever
7752,lagotto romagnolo
7753,landseer
7754,langhaardackel
7755,magyar vizsla
7756,malinois
7757,malteser
7758,malteser
7759,mops
7760,mops
7761,neufundländer
7762,olde english bulldogge
7763,papillon
7764,parson-russell-terrier
7765,pekinese
7766,pekinese
7767,prager rattler
7768,pudel
7769,pudel
7770,rauhhaardackel (zwergdackel)
7771,rauhhaardackel (zwergdackel)
7772,rhodesian ridgeback
7773,rottweiler
7774,rottweiler
7775,samojede
7776,schnauzer
7777,schnauzer
7778,shar pei
7779,shar pei
7780,sheltie
7781,shiba inu
7782,shih tzu
7783,shih tzu
7784,siberian husky
7785,siberian husky
7786,spanischer windhund
7787,spanischer windhund
7788,spitz
7789,spitz
7790,staffordshire-bullterrier
7791,staffordshire-bullterrier
7792,tibet-spaniel
7793,tibet-terrier
7794,tibet-terrier
7795,toy-pudel
7796,weimaraner
7797,weißer schweizer schäferhund
7798,welsh terrier
7799,west highland white terrier
7800,whippet
7801,yorkshire terrier
7802,yorkshire terrier
7803,zwergpinscher
7804,zwergpinscher
7805,zwergpudel
7806,zwergschnauzer
7807,zwergspitz
7808,zwergspitz
7809,österreichischer pinscher
7810,österreichischer pinscher
7811,airedale-terrier
7812,akita inu
7813,amerikanischer pit-bullterrier
7814,amerikanischer pit-bullterrier
7815,amerikanischer staffordshire-terrier
7816,amerikanischer staffordshire-terrier
7817,australian shepherd dog
7818,bayerischer gebirgsschweisshund
7819,beagle
7820,beagle
7821,bearded collie
7822,berner sennenhund
7823,bichon frisé
7824,bolonka zwetna
7825,border-collie
7826,border-collie
7827,boxer
7828,bracke
7829,bullterrier
7830,cairn-terrier
7831,cane corso
7832,cavalier king charles spaniel
7833,chihuahua kurzhaariger schlag
7834,chihuahua kurzhaariger schlag
7835,chihuahua langhaariger schlag
7836,chihuahua langhaariger schlag
7837,cocker spaniel
7838,collie
7839,collie
7840,dackel
7841,dackel
7842,dalmatiner
7843,deutsch kurzhaar
7844,deutsche dogge
7845,deutscher pinscher
7846,deutscher schäferhund
7847,deutscher schäferhund
7848,dobermann
7849,drahthaar-foxterrier
7850,elo
7851,englischer cockerspaniel
7852,entlebucher sennenhund
7853,flat coated retriever
7854,französische bulldogge
7855,golden retriever
7856,golden retriever
7857,havaneser
7858,havaneser
7859,hovawart
7860,irish setter
7861,jack-russell-terrier
7862,jack-russell-terrier
7863,labradoodle
7864,labrador retriever
7865,labrador retriever
7866,magyar vizsla
7867,malinois
7868,malteser
7869,malteser
7870,mops
7871,olde english bulldogge
7872,papillon
7873,parson-russell-terrier
7874,pekinese
7875,pekinese
7876,pudel
7877,pudel
7878,puli
7879,rauhhaardackel (zwergdackel)
7880,rhodesian ridgeback
7881,rottweiler
7882,samojede
7883,schnauzer
7884,shar pei
7885,sheltie
7886,shiba inu
7887,shih tzu
7888,shih tzu
7889,siberian husky
7890,siberian husky
7891,spitz
7892,spitz
7893,staffordshire-bullterrier
7894,tibet-terrier
7895,weißer schweizer schäferhund
7896,west highland white terrier
7897,whippet
7898,yorkshire terrier
7899,yorkshire terrier
7900,zwergpinscher
7901,zwergpinscher
7902,zwergpudel
7903,zwergschnauzer
7904,zwergspitz
7905,zwergspitz
7906,cavalier king charles spaniel
7907,chihuahua kurzhaar
7908,dackel
7909,deutscher schäferhund
7910,französische bulldogge
7911,golden retriever
7912,havaneser
7913,jack russell terrier
7914,labrador retriever
7915,labrador retriever
7916,malteser
7917,mops (carlin)
7918,papillon
7919,parson russell terrier
7920,spitz
7921,yorkshire terrier
7922,zwergpudel apricot
7923,zwergspitz (pomeranian)
7924,akita
7925,american staffordshire terrier
7926,american staffordshire terrier
7927,australian shepherd
7928,beagle
7929,berner sennenhund
7930,bolonka zwetna
7931,border collie
7932,border collie
7933,bracke
7934,bull terrier (standard)
7935,bulldog
7936,cane corso italiano
7937,cao de agua portugues (portug. wasserhund)
7938,cavalier king charles spaniel
7939,chihuahua kurzhaar
7940,chihuahua kurzhaar
7941,chihuahua langhaar
7942,chihuahua langhaar
7943,dackel
7944,dackel
7945,deutscher boxer gelb
7946,deutscher schäferhund
7947,deutscher schäferhund
7948,english cocker spaniel einfärbig
7949,english cocker spaniel mehrfärbig
7950,flat-coated retriever
7951,französische bulldogge
7952,golden retriever
7953,golden retriever
7954,grosspudel apricot
7955,havaneser
7956,havaneser
7957,italienisches windspiel
7958,jack russell terrier
7959,jack russell terrier
7960,klein- oder mittelpudel
7961,kurzhaar dachshund kaninchen
7962,labrador retriever
7963,labrador retriever
7964,lagotto romagnolo
7965,magyar vizsla drahthaar
7966,magyar vizsla kurzhaar
7967,malinois
7968,malteser
7969,malteser
7970,mops (carlin)
7971,österreichischer pinscher
7972,parson russell terrier
7973,pekingese
7974,pekingese
7975,pit bull terrier
7976,pudel
7977,rauhhaar dachshund normal
7978,rauhhaar dachshund zwerg
7979,rhodesian ridgeback
7980,rottweiler
7981,samojede
7982,schnauzer pfeffersalz
7983,shetland sheepdog
7984,shiba
7985,shih tzu
7986,siberian husky
7987,siberian husky
7988,spitz
7989,spitz
7990,staffordshire bullterrier
7991,toypudel apricot
7992,welsh corgi pembroke
7993,west highland white terrier
7994,whippet
7995,yorkshire terrier
7996,yorkshire terrier
7997,zwergpinscher
7998,zwergpinscher
7999,zwergpudel apricot
8000,zwergschnauzer pfeffer-salz
8001,zwergspitz (pomeranian)
8002,akita
8003,american staffordshire terrier
8004,american staffordshire terrier
8005,australian shepherd
8006,beagle
8007,beagle
8008,berner sennenhund
8009,bichon frise
8010,bolonka zwetna
8011,border collie
8012,border collie
8013,boston terrier
8014,bulldog
8015,cao de agua portugues (portug. wasserhund)
8016,cavalier king charles spaniel
8017,chihuahua kurzhaar
8018,chihuahua kurzhaar
8019,chihuahua langhaar
8020,dackel
8021,dackel
8022,dalmatiner
8023,deutsch kurzhaar
8024,deutscher schäferhund
8025,deutscher schäferhund
8026,english cocker spaniel einfärbig
8027,english cocker spaniel mehrfärbig
8028,flat-coated retriever
8029,französische bulldogge
8030,golden retriever
8031,golden retriever
8032,grosspudel apricot
8033,havaneser
8034,havaneser
8035,irish terrier
8036,italienisches windspiel
8037,jack russell terrier
8038,jack russell terrier
8039,kurzhaar dachshund kaninchen
8040,kurzhaar dachshund normal
8041,kurzhaar dachshund zwerg
8042,labradoodle
8043,labrador retriever
8044,labrador retriever
8045,lagotto romagnolo
8046,magyar vizsla drahthaar
8047,malteser
8048,malteser
8049,mops (carlin)
8050,papillon
8051,parson russell terrier
8052,pekingese
8053,prager rattler
8054,pudel
8055,rauhhaar dachshund zwerg
8056,rhodesian ridgeback
8057,rottweiler
8058,samojede
8059,schnauzer pfeffersalz
8060,shetland sheepdog
8061,shiba
8062,shih tzu
8063,siberian husky
8064,spitz
8065,spitz
8066,staffordshire bullterrier
8067,toypudel apricot
8068,welsh corgi pembroke
8069,west highland white terrier
8070,whippet
8071,yorkshire terrier
8072,yorkshire terrier
8073,zwergpinscher
8074,zwergpinscher
8075,zwergpudel apricot
8076,zwergschnauzer pfeffer-salz
8077,zwergspitz (pomeranian)
8078,american staffordshire terrier
8079,australian shepherd
8080,beagle
8081,border collie
8082,cavalier king charles spaniel
8083,chihuahua kurzhaar
8084,chihuahua langhaar
8085,dackel
8086,dackel
8087,deutscher schäferhund
8088,französische bulldogge
8089,golden retriever
8090,havaneser
8091,jack russell terrier
8092,jack russell terrier
8093,labrador retriever
8094,labrador retriever
8095,lagotto romagnolo
8096,malteser
8097,mops (carlin)
8098,parson russell terrier
8099,shiba
8100,yorkshire terrier
8101,zwergpinscher
8102,zwergpudel apricot
8103,zwergspitz (pomeranian)
8104,american staffordshire terrier
8105,american staffordshire terrier
8106,beagle
8107,border collie
8108,border collie
8109,cane corso italiano
8110,chihuahua kurzhaar
8111,chihuahua kurzhaar
8112,chihuahua langhaar
8113,dackel
8114,dackel
8115,deutscher schäferhund
8116,deutscher schäferhund
8117,english cocker spaniel einfärbig
8118,französische bulldogge
8119,golden retriever
8120,havaneser
8121,jack russell terrier
8122,jack russell terrier
8123,kurzhaar dachshund kaninchen
8124,kurzhaar dachshund zwerg
8125,labrador retriever
8126,labrador retriever
8127,lagotto romagnolo
8128,malteser
8129,malteser
8130,mops (carlin)
8131,parson russell terrier
8132,pekingese
8133,shiba
8134,siberian husky
8135,yorkshire terrier
8136,zwergpinscher
8137,zwergpudel apricot
8138,zwergspitz (pomeranian)
8139,american staffordshire terrier
8140,beagle
8141,chihuahua kurzhaar
8142,chihuahua langhaar
8143,dackel
8144,deutscher schäferhund
8145,französische bulldogge
8146,golden retriever
8147,havaneser
8148,jack russell terrier
8149,labrador retriever
8150,labrador retriever
8151,malteser
8152,mops (carlin)
8153,shiba
8154,yorkshire terrier
8155,zwergpudel apricot
8156,zwergspitz (pomeranian)
8157,beagle
8158,border collie
8159,cavalier king charles spaniel
8160,chihuahua kurzhaar
8161,dackel
8162,dackel
8163,deutscher schäferhund
8164,französische bulldogge
8165,golden retriever
8166,havaneser
8167,jack russell terrier
8168,jack russell terrier
8169,labrador retriever
8170,labrador retriever
8171,malteser
8172,mops (carlin)
8173,pudel
8174,rauhhaar dachshund zwerg
8175,yorkshire terrier
8176,zwergpudel apricot
8177,zwergspitz (pomeranian)
8178,american staffordshire terrier
8179,beagle
8180,cavalier king charles spaniel
8181,chihuahua kurzhaar
8182,dackel
8183,english cocker spaniel einfärbig
8184,französische bulldogge
8185,golden retriever
8186,havaneser
8187,labrador retriever
8188,labrador retriever
8189,lagotto romagnolo
8190,malteser
8191,mops (carlin)
8192,shih tzu
8193,whippet
8194,yorkshire terrier
8195,zwergpudel apricot
8196,zwergspitz (pomeranian)
8197,american staffordshire terrier
8198,australian shepherd
8199,beagle
8200,belgischer schäferhund
8201,border collie
8202,cavalier king charles spaniel
8203,chihuahua kurzhaar
8204,chihuahua langhaar
8205,dackel
8206,dackel
8207,english cocker spaniel einfärbig
8208,französische bulldogge
8209,golden retriever
8210,havaneser
8211,jack russell terrier
8212,jack russell terrier
8213,kurzhaar dachshund zwerg
8214,labrador retriever
8215,labrador retriever
8216,lagotto romagnolo
8217,magyar vizsla drahthaar
8218,malteser
8219,mops (carlin)
8220,rauhhaar dachshund zwerg
8221,shiba
8222,shih tzu
8223,siberian husky
8224,spitz
8225,west highland white terrier
8226,whippet
8227,yorkshire terrier
8228,zwergpinscher
8229,zwergpudel apricot
8230,zwergspitz (pomeranian)
8231,akita
8232,american bully
8233,american staffordshire terrier
8234,american staffordshire terrier
8235,australian shepherd
8236,beagle
8237,beagle
8238,bearded collie
8239,belgischer schäferhund
8240,belgischer schäferhund
8241,berner sennenhund
8242,bichon frise
8243,bolonka zwetna
8244,border collie
8245,border collie
8246,boston terrier
8247,bracke
8248,bull terrier (standard)
8249,bulldog
8250,cane corso italiano
8251,cao de agua portugues (portug. wasserhund)
8252,cavalier king charles spaniel
8253,chihuahua kurzhaar
8254,chihuahua kurzhaar
8255,chihuahua kurzhaar
8256,chihuahua langhaar
8257,chihuahua langhaar
8258,chinese crested dog hairless
8259,chinese crested dog powderpuff
8260,chow-chow
8261,collie langhaar (rough)
8262,dackel
8263,dackel
8264,dalmatiner
8265,deutsch kurzhaar
8266,deutscher boxer gelb
8267,deutscher pinscher
8268,deutscher pinscher
8269,deutscher schäferhund
8270,deutscher schäferhund
8271,deutscher schäferhund langstockhaar
8272,deutscher spitz
8273,dobermann braun-rot
8274,dogo argentino
8275,english cocker spaniel einfärbig
8276,english cocker spaniel mehrfärbig
8277,flat-coated retriever
8278,französische bulldogge
8279,französische bulldogge
8280,golden retriever
8281,golden retriever
8282,havaneser
8283,havaneser
8284,jack russell terrier
8285,jack russell terrier
8286,kooikerhondje
8287,kurzhaar dachshund normal
8288,kurzhaar dachshund zwerg
8289,labradoodle
8290,labrador retriever
8291,labrador retriever
8292,lagotto romagnolo
8293,magyar vizsla drahthaar
8294,malinois
8295,malteser
8296,malteser
8297,mittelspitz braun/schwarz
8298,mops (carlin)
8299,mops (carlin)
8300,nova scotia duck tolling retriever
8301,olde english bulldogge
8302,österreichischer pinscher
8303,österreichischer pinscher
8304,papillon
8305,parson russell terrier
8306,pekingese
8307,pekingese
8308,pinscher
8309,pit bull terrier
8310,pudel
8311,pudel
8312,rauhhaar dachshund zwerg
8313,rauhhaar dachshund zwerg
8314,rhodesian ridgeback
8315,rottweiler
8316,samojede
8317,schnauzer pfeffersalz
8318,shar pei
8319,shetland sheepdog
8320,shiba
8321,shih tzu
8322,shih tzu
8323,siberian husky
8324,spitz
8325,spitz
8326,staffordshire bullterrier
8327,tibetan terrier
8328,welsh corgi pembroke
8329,west highland white terrier
8330,whippet
8331,yorkshire terrier
8332,yorkshire terrier
8333,zwergpinscher
8334,zwergpinscher
8335,zwergpudel apricot
8336,zwergpudel braun
8337,zwergschnauzer pfeffer-salz
8338,zwergspitz (pomeranian)
8339,zwergspitz (pomeranian)
8340,akita
8341,american staffordshire terrier
8342,american staffordshire terrier
8343,australian shepherd
8344,beagle
8345,beagle
8346,belgischer schäferhund
8347,belgischer schäferhund
8348,berger blanc suisse
8349,berner sennenhund
8350,bichon frise
8351,border collie
8352,border collie
8353,bull terrier (standard)
8354,bulldog
8355,cane corso italiano
8356,cavalier king charles spaniel
8357,chihuahua kurzhaar
8358,chihuahua kurzhaar
8359,chihuahua langhaar
8360,chow-chow
8361,collie langhaar (rough)
8362,dackel
8363,dackel
8364,dalmatiner
8365,deutsch kurzhaar
8366,deutscher pinscher
8367,deutscher pinscher
8368,deutscher schäferhund
8369,deutscher schäferhund
8370,deutscher schäferhund langstockhaar
8371,dobermann braun-rot
8372,english cocker spaniel einfärbig
8373,english cocker spaniel mehrfärbig
8374,französische bulldogge
8375,golden retriever
8376,golden retriever
8377,havaneser
8378,havaneser
8379,jack russell terrier
8380,jack russell terrier
8381,kurzhaar dachshund normal
8382,labrador retriever
8383,labrador retriever
8384,lagotto romagnolo
8385,magyar vizsla drahthaar
8386,magyar vizsla kurzhaar
8387,malinois
8388,malteser
8389,malteser
8390,mops (carlin)
8391,mops (carlin)
8392,olde english bulldogge
8393,papillon
8394,parson russell terrier
8395,pekingese
8396,pit bull terrier
8397,pudel
8398,pudel
8399,rauhhaar dachshund zwerg
8400,rottweiler
8401,samojede
8402,shar pei
8403,shar pei
8404,shetland sheepdog
8405,shiba
8406,shih tzu
8407,siberian husky
8408,siberian husky
8409,spitz
8410,spitz
8411,staffordshire bullterrier
8412,welsh corgi pembroke
8413,west highland white terrier
8414,yorkshire terrier
8415,yorkshire terrier
8416,zwergpinscher
8417,zwergpudel apricot
8418,zwergspitz (pomeranian)
8419,zwergspitz (pomeranian)
8420,akita
8421,american staffordshire terrier
8422,american staffordshire terrier
8423,australian shepherd
8424,beagle
8425,beagle
8426,belgischer schäferhund
8427,bichon frise
8428,border collie
8429,border collie
8430,bulldog
8431,cane corso italiano
8432,cao de agua portugues (portug. wasserhund)
8433,cavalier king charles spaniel
8434,chihuahua kurzhaar
8435,chihuahua kurzhaar
8436,chihuahua langhaar
8437,chihuahua langhaar
8438,dackel
8439,dackel
8440,dalmatiner
8441,deutscher schäferhund
8442,deutscher schäferhund
8443,english cocker spaniel einfärbig
8444,english cocker spaniel mehrfärbig
8445,französische bulldogge
8446,golden retriever
8447,golden retriever
8448,grosspudel apricot
8449,havaneser
8450,havaneser
8451,jack russell terrier
8452,jack russell terrier
8453,klein- oder mittelpudel
8454,kurzhaar dachshund kaninchen
8455,labrador retriever
8456,labrador retriever
8457,labrador retriever
8458,lagotto romagnolo
8459,malinois
8460,malteser
8461,malteser
8462,mops (carlin)
8463,papillon
8464,parson russell terrier
8465,pekingese
8466,pekingese
8467,pinscher
8468,pit bull terrier
8469,pudel
8470,pudel
8471,rauhhaar dachshund zwerg
8472,rottweiler
8473,samojede
8474,schnauzer pfeffersalz
8475,shar pei
8476,shiba
8477,shih tzu
8478,siberian husky
8479,spitz
8480,spitz
8481,west highland white terrier
8482,yorkshire terrier
8483,yorkshire terrier
8484,zwergpinscher
8485,zwergpudel apricot
8486,zwergspitz (pomeranian)
8487,zwergspitz (pomeranian)
8488,akita
8489,american staffordshire terrier
8490,australian shepherd
8491,beagle
8492,beagle
8493,belgischer schäferhund
8494,berner sennenhund
8495,bichon frise
8496,border collie
8497,border collie
8498,cao de agua portugues (portug. wasserhund)
8499,cavalier king charles spaniel
8500,chihuahua kurzhaar
8501,chihuahua langhaar
8502,collie langhaar (rough)
8503,dackel
8504,dackel
8505,dalmatiner
8506,deutsch kurzhaar
8507,deutscher boxer gelb
8508,deutscher schäferhund
8509,deutscher schäferhund
8510,english cocker spaniel einfärbig
8511,english cocker spaniel mehrfärbig
8512,entlebucher sennenhund
8513,flat-coated retriever
8514,französische bulldogge
8515,golden retriever
8516,golden retriever
8517,havaneser
8518,havaneser
8519,hovawart
8520,irish red and white setter
8521,jack russell terrier
8522,jack russell terrier
8523,kurzhaar dachshund kaninchen
8524,kurzhaar dachshund zwerg
8525,labradoodle
8526,labrador retriever
8527,labrador retriever
8528,lagotto romagnolo
8529,magyar vizsla drahthaar
8530,malteser
8531,malteser
8532,mops (carlin)
8533,papillon
8534,parson russell terrier
8535,pekingese
8536,pudel
8537,rauhhaar dachshund zwerg
8538,schnauzer pfeffersalz
8539,shiba
